X,Y
183,381
190,379
192,381
193,380
194,381
194,383
195,383
198,382
199,383
200,383
201,384
198,386
197,386
198,387
200,388
201,388
204,389
204,391
205,394
205,395
207,395
208,394
210,394
210,395
210,396
210,397
209,397
212,398
213,398
213,397
213,396
214,393
215,393
218,391
217,390
223,393
223,402
220,402
218,402
217,402
215,401
213,401
210,401
209,401
208,401
200,399
199,399
194,398
193,398
192,398
191,398
190,398
189,398
189,397
188,397
187,397
186,396
184,395
183,395
186,393
188,393
194,394
197,380
197,379
198,370
198,369
199,367
199,365
200,361
200,358
216,358
216,357
217,359
217,361
210,393
235,390
251,396
253,395
256,390
257,390
258,389
259,388
260,390
261,390
261,389
262,389
262,388
263,387
264,386
264,384
263,384
262,385
261,385
261,386
261,383
261,382
262,383
264,381
266,380
266,379
265,378
267,376
267,374
265,374
265,373
265,372
265,371
265,368
265,366
265,365
265,362
263,360
262,358
264,358
265,358
264,357
263,356
262,355
262,354
265,375
266,383
265,384
259,391
254,408
254,411
252,411
250,411
250,408
249,408
247,410
246,411
244,409
242,409
243,411
240,412
237,413
235,410
235,409
236,409
239,409
232,411
232,412
233,414
229,412
228,415
180,418
148,369
145,367
146,366
127,383
127,384
125,383
110,292
106,292
105,292
104,292
103,293
107,285
54,228
53,228
52,229
51,228
50,228
49,228
47,228
46,228
41,227
39,226
38,226
36,226
35,225
34,225
33,225
31,225
30,225
28,224
27,224
25,223
24,223
23,223
21,223
17,222
14,222
12,221
7,220
6,220
0,219
55,220
55,217
55,216
55,215
55,214
55,212
55,210
56,207
55,204
55,203
56,202
56,201
56,199
56,196
56,195
56,190
56,189
56,188
56,185
56,184
55,183
56,180
55,179
54,176
53,176
53,175
51,175
51,174
49,174
48,174
46,172
45,172
44,172
44,171
42,171
42,170
41,170
37,169
35,168
34,167
32,166
28,165
27,165
26,164
25,164
24,163
23,163
18,161
17,161
16,160
14,159
13,159
12,159
10,158
8,158
7,157
4,156
3,156
1,155
0,155
55,224
55,225
55,226
216,239
217,239
236,251
239,250
240,251
321,320
321,322
392,369
393,369
393,371
392,371
411,419
411,420
411,424
411,425
411,426
411,428
411,430
412,431
412,432
412,433
411,436
409,436
408,436
407,437
407,438
406,438
405,436
404,437
406,434
407,434
407,433
409,432
409,430
421,432
423,431
423,430
424,429
425,430
426,431
427,432
427,433
430,434
430,435
430,436
431,436
432,439
440,441
441,442
442,441
444,440
445,440
443,435
443,434
442,433
443,430
443,427
444,427
441,427
443,424
442,423
442,422
442,421
441,419
441,418
441,416
441,415
441,414
441,413
425,424
425,426
440,444
440,445
441,445
442,446
443,449
444,449
444,451
447,453
447,454
448,455
355,416
354,417
352,416
352,415
288,2
288,0
285,1
281,0
441,5
442,5
441,6
444,3
445,2
445,1
445,0
