X,Y
357,185
357,187
357,188
357,189
357,190
357,191
357,192
357,193
357,222
357,224
357,225
357,227
357,268
357,374
357,379
358,21
358,168
358,169
358,172
358,177
358,179
358,180
358,188
358,221
358,222
358,223
358,227
358,228
358,268
358,373
358,380
359,20
359,21
359,169
359,170
359,173
359,176
359,178
359,181
359,182
359,183
359,220
359,221
359,228
359,229
359,268
359,373
359,374
359,380
359,381
360,19
360,170
360,173
360,174
360,177
360,180
360,183
360,184
360,185
360,186
360,187
360,229
360,230
360,269
360,374
360,375
360,381
360,382
361,19
361,170
361,174
361,177
361,178
361,182
361,221
361,230
361,231
361,269
361,270
361,375
361,376
361,377
361,378
361,379
361,383
362,18
362,170
362,175
362,178
362,179
362,180
362,220
362,221
362,231
362,270
362,383
363,17
363,18
363,170
363,175
363,176
363,180
363,181
363,182
363,218
363,219
363,220
363,231
363,270
363,271
363,378
363,383
364,15
364,16
364,170
364,176
364,182
364,183
364,184
364,210
364,211
364,212
364,213
364,214
364,215
364,216
364,217
364,218
364,232
364,271
364,272
364,378
364,379
364,383
365,13
365,14
365,170
365,176
365,177
365,184
365,185
365,189
365,190
365,191
365,192
365,193
365,194
365,195
365,196
365,197
365,198
365,205
365,206
365,207
365,208
365,209
365,210
365,216
365,232
365,272
365,379
365,380
365,383
366,11
366,12
366,13
366,170
366,177
366,178
366,185
366,186
366,187
366,199
366,202
366,203
366,204
366,232
366,299
366,300
366,380
366,383
367,10
367,169
367,170
367,178
367,179
367,187
367,188
367,200
367,201
367,232
367,271
367,272
367,273
367,274
367,275
367,276
367,277
367,278
367,286
367,287
367,288
367,289
367,298
367,299
367,301
367,302
367,380
367,383
368,10
368,169
368,179
368,180
368,181
368,182
368,183
368,184
368,188
368,189
368,190
368,191
368,192
368,193
368,194
368,195
368,198
368,199
368,200
368,232
368,271
368,279
368,280
368,281
368,282
368,283
368,289
368,290
368,298
368,302
368,303
368,383
369,0
369,1
369,10
369,11
369,12
369,169
369,180
369,185
369,186
369,194
369,195
369,232
369,271
369,284
369,285
369,286
369,289
369,290
369,291
369,292
369,293
369,298
369,303
369,304
369,305
369,383
370,1
370,10
370,169
370,180
370,186
370,232
370,270
370,286
370,287
370,288
370,289
370,294
370,295
370,296
370,297
370,298
370,305
370,306
370,384
371,1
371,9
371,169
371,181
371,186
371,187
371,232
371,270
371,306
371,307
371,384
371,385
372,0
372,1
372,8
372,9
372,170
372,181
372,187
372,232
372,270
372,307
372,308
372,318
372,385
373,1
373,8
373,170
373,182
373,187
373,188
373,232
373,270
373,308
373,309
373,310
373,313
373,314
373,315
373,316
373,317
373,385
373,386
374,0
374,1
374,2
374,7
374,170
374,182
374,188
374,189
374,232
374,270
374,309
374,311
374,312
374,386
374,387
375,2
375,7
375,170
375,182
375,189
375,190
375,233
375,269
375,313
375,314
375,387
376,2
376,3
376,6
376,7
376,170
376,183
376,190
376,191
376,233
376,269
376,315
376,387
377,4
377,5
377,170
377,183
377,191
377,233
377,270
377,388
378,170
378,184
378,191
378,192
378,233
378,270
378,388
378,389
379,3
379,4
379,170
379,184
379,192
379,193
379,233
379,270
379,271
379,389
380,3
380,170
380,185
380,193
380,194
380,234
380,271
380,390
381,0
381,1
381,2
381,170
381,185
381,194
381,195
381,234
381,271
381,272
381,390
382,170
382,195
382,196
382,234
382,235
382,272
382,273
382,388
382,391
383,170
383,196
383,197
383,235
383,273
383,388
383,391
384,170
384,197
384,198
384,235
384,273
384,274
384,388
384,391
385,170
385,199
385,200
385,201
385,202
385,203
385,235
385,274
385,388
385,391
386,170
386,203
386,204
386,205
386,206
386,207
386,235
386,236
386,274
386,275
386,388
386,391
387,170
387,208
387,209
387,210
387,211
387,236
387,275
387,276
387,388
387,391
388,170
388,236
388,276
388,277
388,388
388,391
389,170
389,236
389,277
389,278
389,387
389,391
390,170
390,236
390,237
390,277
390,388
390,391
391,170
391,237
391,277
391,388
391,391
392,170
392,237
392,277
392,387
392,388
392,391
393,170
393,237
393,276
393,386
393,387
393,391
394,170
394,237
394,238
394,276
394,386
394,391
395,170
395,238
395,276
395,386
395,391
396,169
396,238
396,276
396,385
396,391
397,169
397,239
397,276
397,386
397,391
398,169
398,239
398,276
398,385
398,392
398,393
399,169
399,239
399,276
399,385
399,393
